Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
6.00,3.86,0.375,12.9,0.392
6.00,3.86,0.375,12.9,0.392
6.17,3.87,0.385,12.9,0.393
6.17,3.87,0.385,12.9,0.393
6.17,3.88,0.385,12.9,0.394
6.17,3.88,0.385,12.9,0.394
6.17,3.89,0.385,13.0,0.395
6.17,3.90,0.385,13.0,0.396
6.17,3.90,0.385,13.0,0.396
6.17,3.91,0.385,13.0,0.397
6.17,3.91,0.385,13.0,0.397
6.17,3.92,0.385,13.1,0.398
6.17,3.92,0.385,13.1,0.398
6.17,3.93,0.385,13.1,0.399
6.17,3.93,0.385,13.1,0.400
6.17,3.94,0.385,13.1,0.400
6.33,3.95,0.396,13.2,0.401
6.33,3.95,0.396,13.2,0.401
6.33,3.96,0.396,13.2,0.402
6.33,3.96,0.396,13.2,0.402
6.33,3.97,0.396,13.2,0.403
6.33,3.97,0.396,13.2,0.403
6.33,3.98,0.396,13.3,0.404
6.33,3.99,0.396,13.3,0.405
6.33,3.99,0.396,13.3,0.405
6.33,4.00,0.396,13.3,0.406
6.28,4.00,0.392,13.3,0.406
6.18,4.01,0.386,13.4,0.407
6.33,4.02,0.396,13.4,0.407
6.33,4.02,0.396,13.4,0.408
6.33,4.03,0.396,13.4,0.409
6.33,4.03,0.396,13.4,0.409
6.48,4.04,0.405,13.5,0.410
6.45,4.04,0.403,13.5,0.410
6.50,4.05,0.406,13.5,0.411
6.50,4.05,0.406,13.5,0.411
6.50,4.06,0.406,13.5,0.412
6.50,4.07,0.406,13.6,0.413
6.50,4.07,0.406,13.6,0.413
6.50,4.08,0.406,13.6,0.414
6.50,4.08,0.406,13.6,0.414
6.50,4.09,0.406,13.6,0.415
6.50,4.09,0.406,13.6,0.415
6.50,4.10,0.406,13.7,0.416
6.50,4.11,0.406,13.7,0.417
6.55,4.11,0.409,13.7,0.417
6.67,4.12,0.417,13.7,0.418
6.67,4.12,0.417,13.7,0.418
6.67,4.13,0.417,13.8,0.419
6.67,4.13,0.417,13.8,0.419
6.65,4.14,0.415,13.8,0.420
6.65,4.15,0.416,13.8,0.421
6.61,4.15,0.413,13.8,0.421
6.67,4.16,0.417,13.9,0.422
6.67,4.16,0.417,13.9,0.422
6.67,4.17,0.417,13.9,0.423
6.67,4.17,0.417,13.9,0.423
6.67,4.18,0.417,13.9,0.424
6.67,4.18,0.417,13.9,0.425
6.76,4.19,0.423,14.0,0.425
6.83,4.20,0.427,14.0,0.426
6.83,4.20,0.427,14.0,0.426
6.83,4.21,0.427,14.0,0.427
6.83,4.21,0.427,14.0,0.427
6.83,4.22,0.427,14.1,0.428
6.83,4.22,0.427,14.1,0.428
6.83,4.23,0.427,14.1,0.429
6.83,4.24,0.427,14.1,0.430
6.83,4.24,0.427,14.1,0.430
6.83,4.25,0.427,14.2,0.431
6.83,4.25,0.427,14.2,0.431
6.83,4.26,0.427,14.2,0.432
6.83,4.27,0.427,14.2,0.432
6.83,4.27,0.427,14.2,0.433
6.83,4.28,0.427,14.3,0.434
6.83,4.28,0.427,14.3,0.434
6.83,4.29,0.427,14.3,0.435
6.83,4.29,0.427,14.3,0.435
6.83,4.30,0.427,14.3,0.436
7.00,4.30,0.437,14.3,0.436
7.00,4.31,0.437,14.4,0.437
7.00,4.32,0.437,14.4,0.438
7.00,4.32,0.437,14.4,0.438
7.00,4.33,0.437,14.4,0.439
7.00,4.33,0.437,14.4,0.439
7.00,4.34,0.437,14.5,0.440
6.97,4.34,0.435,14.5,0.440
6.99,4.35,0.437,14.5,0.441
7.00,4.36,0.437,14.5,0.442
7.00,4.36,0.437,14.5,0.442
7.00,4.37,0.437,14.6,0.443
7.00,4.37,0.437,14.6,0.443
7.00,4.38,0.437,14.6,0.444
7.00,4.38,0.437,14.6,0.444
7.00,4.39,0.437,14.6,0.445
7.00,4.40,0.437,14.7,0.446
7.00,4.40,0.437,14.7,0.446
7.00,4.41,0.437,14.7,0.447
7.00,4.41,0.437,14.7,0.447
7.00,4.42,0.437,14.7,0.448
7.00,4.42,0.437,14.7,0.448
7.00,4.43,0.437,14.8,0.449
7.00,4.43,0.437,14.8,0.450
7.00,4.44,0.437,14.8,0.450
7.16,4.45,0.448,14.8,0.451
7.17,4.45,0.448,14.8,0.451
7.17,4.46,0.448,14.9,0.452
7.17,4.46,0.448,14.9,0.452
7.17,4.47,0.448,14.9,0.453
7.17,4.48,0.448,14.9,0.454
7.17,4.48,0.448,14.9,0.454
7.17,4.49,0.448,15.0,0.455
7.17,4.49,0.448,15.0,0.455
7.17,4.50,0.448,15.0,0.456
7.17,4.50,0.448,15.0,0.456
7.17,4.51,0.448,15.0,0.457
7.17,4.51,0.448,15.0,0.457
7.17,4.52,0.448,15.1,0.458
7.17,4.53,0.448,15.1,0.459
7.17,4.53,0.448,15.1,0.459
7.17,4.54,0.448,15.1,0.460
7.17,4.54,0.448,15.1,0.460
7.17,4.55,0.448,15.2,0.461
7.17,4.55,0.448,15.2,0.461
7.17,4.56,0.448,15.2,0.462
7.17,4.57,0.448,15.2,0.463
7.17,4.57,0.448,15.2,0.463
7.17,4.58,0.448,15.3,0.464
7.17,4.58,0.448,15.3,0.464
7.17,4.59,0.448,15.3,0.465
7.17,4.59,0.448,15.3,0.465
7.17,4.60,0.448,15.3,0.466
7.17,4.61,0.448,15.4,0.467
7.17,4.61,0.448,15.4,0.467
7.17,4.62,0.448,15.4,0.468
7.17,4.62,0.448,15.4,0.468
7.17,4.63,0.448,15.4,0.469
7.17,4.63,0.448,15.4,0.469
7.17,4.64,0.448,15.5,0.470
7.17,4.65,0.448,15.5,0.471
7.17,4.65,0.448,15.5,0.471
7.17,4.66,0.448,15.5,0.472
7.17,4.66,0.448,15.5,0.472
7.17,4.67,0.448,15.6,0.473
7.17,4.67,0.448,15.6,0.473
7.17,4.68,0.448,15.6,0.474
7.17,4.69,0.448,15.6,0.475
7.17,4.69,0.448,15.6,0.475
7.17,4.70,0.448,15.7,0.476
7.17,4.70,0.448,15.7,0.476
7.17,4.71,0.448,15.7,0.477
7.17,4.71,0.448,15.7,0.477
7.17,4.72,0.448,15.7,0.478
7.17,4.73,0.448,15.8,0.479
7.17,4.73,0.448,15.8,0.479
7.17,4.74,0.448,15.8,0.480
7.17,4.74,0.448,15.8,0.480
7.17,4.75,0.448,15.8,0.481
7.33,4.75,0.458,15.8,0.481
7.25,4.76,0.453,15.9,0.482
7.20,4.76,0.450,15.9,0.482
7.33,4.77,0.458,15.9,0.483
7.33,4.78,0.458,15.9,0.484
7.33,4.78,0.458,15.9,0.484
7.33,4.79,0.458,16.0,0.485
7.33,4.79,0.458,16.0,0.485
7.24,4.80,0.453,16.0,0.486
7.33,4.80,0.458,16.0,0.486
7.33,4.81,0.458,16.0,0.487
7.33,4.82,0.458,16.1,0.488
7.33,4.82,0.458,16.1,0.488
7.33,4.83,0.458,16.1,0.489
7.33,4.83,0.458,16.1,0.489
7.33,4.84,0.458,16.1,0.490
7.33,4.84,0.458,16.1,0.490
7.33,4.85,0.458,16.2,0.491
7.33,4.85,0.458,16.2,0.492
7.33,4.86,0.458,16.2,0.492
7.33,4.87,0.458,16.2,0.493
7.36,4.87,0.460,16.2,0.493
7.50,4.88,0.469,16.3,0.494
7.50,4.88,0.469,16.3,0.494
7.50,4.89,0.469,16.3,0.495
7.50,4.90,0.469,16.3,0.496
7.50,4.90,0.469,16.3,0.496
7.50,4.91,0.469,16.4,0.497
7.50,4.91,0.469,16.4,0.497
7.50,4.92,0.469,16.4,0.498
7.50,4.92,0.469,16.4,0.498
7.50,4.93,0.469,16.4,0.499
7.50,4.94,0.469,16.5,0.500
7.50,4.94,0.469,16.5,0.500
7.50,4.95,0.469,16.5,0.501
7.50,4.95,0.469,16.5,0.501
7.50,4.96,0.469,16.5,0.502
7.50,4.96,0.469,16.5,0.502
7.50,4.97,0.469,16.6,0.503
7.67,4.98,0.479,16.6,0.504
7.67,4.98,0.479,16.6,0.504
7.67,4.99,0.479,16.6,0.505
7.67,4.99,0.479,16.6,0.505
7.67,5.00,0.479,16.7,0.506
7.67,5.00,0.479,16.7,0.506
7.67,5.01,0.479,16.7,0.507
7.67,5.01,0.479,16.7,0.507
7.67,5.02,0.479,16.7,0.508
7.67,5.03,0.479,16.8,0.509
7.67,5.03,0.479,16.8,0.509
7.67,5.04,0.479,16.8,0.510
7.67,5.04,0.479,16.8,0.510
7.67,5.05,0.479,16.8,0.511
7.67,5.06,0.479,16.9,0.511
7.67,5.06,0.479,16.9,0.512
7.67,5.07,0.479,16.9,0.513
7.67,5.07,0.479,16.9,0.513
7.67,5.08,0.479,16.9,0.514
7.67,5.08,0.479,16.9,0.514
7.67,5.09,0.479,17.0,0.515
7.67,5.09,0.479,17.0,0.515
7.67,5.10,0.479,17.0,0.516
7.67,5.11,0.479,17.0,0.517
7.67,5.11,0.479,17.0,0.517
7.67,5.12,0.479,17.1,0.518
7.67,5.12,0.479,17.1,0.518
7.67,5.13,0.479,17.1,0.519
7.67,5.13,0.479,17.1,0.519
7.67,5.14,0.479,17.1,0.520
7.67,5.15,0.479,17.2,0.521
7.67,5.15,0.479,17.2,0.521
7.67,5.16,0.479,17.2,0.522
7.67,5.16,0.479,17.2,0.522
7.67,5.17,0.479,17.2,0.523
7.67,5.17,0.479,17.2,0.523
7.67,5.18,0.479,17.3,0.524
7.67,5.19,0.479,17.3,0.525
7.83,5.19,0.490,17.3,0.525
7.83,5.20,0.490,17.3,0.526
7.83,5.20,0.490,17.3,0.526
7.83,5.21,0.490,17.4,0.527
7.83,5.21,0.490,17.4,0.527
7.83,5.22,0.490,17.4,0.528
7.83,5.23,0.490,17.4,0.529
7.83,5.23,0.490,17.4,0.529
7.83,5.24,0.490,17.5,0.530
7.83,5.24,0.490,17.5,0.530
7.83,5.25,0.490,17.5,0.531
7.83,5.25,0.490,17.5,0.531
7.83,5.26,0.490,17.5,0.532
7.83,5.27,0.490,17.6,0.532
7.83,5.27,0.490,17.6,0.533
7.83,5.28,0.490,17.6,0.534
7.94,5.28,0.496,17.6,0.534
7.94,5.29,0.496,17.6,0.535
8.00,5.29,0.500,17.6,0.535
8.00,5.30,0.500,17.7,0.536
8.00,5.31,0.500,17.7,0.536
8.00,5.31,0.500,17.7,0.537
8.00,5.32,0.500,17.7,0.538
8.00,5.32,0.500,17.7,0.538
8.00,5.33,0.500,17.8,0.539
8.00,5.33,0.500,17.8,0.539
8.00,5.34,0.500,17.8,0.540
8.00,5.34,0.500,17.8,0.540
8.06,5.35,0.504,17.8,0.541
8.16,5.36,0.510,17.9,0.542
8.09,5.36,0.506,17.9,0.542
8.17,5.37,0.510,17.9,0.543
8.01,5.37,0.500,17.9,0.543
8.17,5.38,0.510,17.9,0.544
8.17,5.38,0.510,17.9,0.544
8.17,5.39,0.510,18.0,0.545
8.17,5.40,0.510,18.0,0.546
8.17,5.40,0.510,18.0,0.546
8.17,5.41,0.510,18.0,0.547
8.17,5.41,0.510,18.0,0.547
8.17,5.42,0.510,18.1,0.548
8.17,5.42,0.510,18.1,0.548
8.17,5.43,0.510,18.1,0.549
8.17,5.44,0.510,18.1,0.550
8.17,5.44,0.510,18.1,0.550
8.17,5.45,0.510,18.2,0.551
8.17,5.45,0.510,18.2,0.551
8.17,5.46,0.510,18.2,0.552
8.33,5.46,0.521,18.2,0.552
8.33,5.47,0.521,18.2,0.553
8.33,5.48,0.521,18.3,0.554
8.33,5.48,0.521,18.3,0.554
8.33,5.49,0.521,18.3,0.555
8.33,5.49,0.521,18.3,0.555
8.33,5.50,0.521,18.3,0.556
8.33,5.50,0.521,18.3,0.556
8.33,5.51,0.521,18.4,0.557
8.33,5.52,0.521,18.4,0.558
8.33,5.52,0.521,18.4,0.558
8.33,5.53,0.521,18.4,0.559
8.33,5.53,0.521,18.4,0.559
8.33,5.54,0.521,18.5,0.560
8.46,5.54,0.528,18.5,0.560
8.50,5.55,0.531,18.5,0.561
8.50,5.56,0.531,18.5,0.561
8.50,5.56,0.531,18.5,0.562
8.50,5.57,0.531,18.6,0.563
8.50,5.57,0.531,18.6,0.563
8.50,5.58,0.531,18.6,0.564
8.50,5.58,0.531,18.6,0.564
8.50,5.59,0.531,18.6,0.565
8.50,5.59,0.531,18.6,0.565
8.50,5.60,0.531,18.7,0.566
8.50,5.61,0.531,18.7,0.567
8.50,5.61,0.531,18.7,0.567
8.50,5.62,0.531,18.7,0.568
8.50,5.62,0.531,18.7,0.568
8.50,5.63,0.531,18.8,0.569
8.50,5.63,0.531,18.8,0.569
8.50,5.64,0.531,18.8,0.570
8.50,5.65,0.531,18.8,0.571
8.50,5.65,0.531,18.8,0.571
8.50,5.66,0.531,18.9,0.572
8.50,5.66,0.531,18.9,0.572
8.50,5.67,0.531,18.9,0.573
8.50,5.67,0.531,18.9,0.573
8.50,5.68,0.531,18.9,0.574
8.50,5.69,0.531,19.0,0.575
8.50,5.69,0.531,19.0,0.575
8.50,5.70,0.531,19.0,0.576
8.50,5.70,0.531,19.0,0.576
8.50,5.71,0.531,19.0,0.577
8.50,5.71,0.531,19.0,0.577
8.54,5.72,0.534,19.1,0.578
8.67,5.72,0.542,19.1,0.579
8.62,5.73,0.539,19.1,0.579
8.50,5.74,0.531,19.1,0.580
8.50,5.74,0.531,19.1,0.580
8.67,5.75,0.542,19.2,0.581
8.67,5.75,0.542,19.2,0.581
8.67,5.76,0.542,19.2,0.582
8.67,5.77,0.542,19.2,0.583
8.67,5.77,0.542,19.2,0.583
8.67,5.78,0.542,19.3,0.584
8.67,5.78,0.542,19.3,0.584
8.67,5.79,0.542,19.3,0.585
8.67,5.79,0.542,19.3,0.585
8.67,5.80,0.542,19.3,0.586
8.83,5.81,0.552,19.4,0.586
8.83,5.81,0.552,19.4,0.587
8.74,5.82,0.547,19.4,0.588
8.83,5.82,0.552,19.4,0.588
8.69,5.83,0.543,19.4,0.589
8.67,5.83,0.542,19.4,0.589
8.71,5.84,0.545,19.5,0.590
8.83,5.84,0.552,19.5,0.590
8.83,5.85,0.552,19.5,0.591
8.83,5.86,0.552,19.5,0.592
8.83,5.86,0.552,19.5,0.592
8.83,5.87,0.552,19.6,0.593
8.83,5.87,0.552,19.6,0.593
8.83,5.88,0.552,19.6,0.594
8.83,5.88,0.552,19.6,0.594
8.83,5.89,0.552,19.6,0.595
8.83,5.90,0.552,19.7,0.596
8.83,5.90,0.552,19.7,0.596
8.83,5.91,0.552,19.7,0.597
8.83,5.91,0.552,19.7,0.597
8.83,5.92,0.552,19.7,0.598
8.83,5.93,0.552,19.8,0.598
8.83,5.93,0.552,19.8,0.599
8.83,5.94,0.552,19.8,0.600
8.83,5.94,0.552,19.8,0.600
8.83,5.95,0.552,19.8,0.601
8.83,5.95,0.552,19.8,0.601
8.88,5.96,0.555,19.9,0.602
9.00,5.96,0.562,19.9,0.602
9.00,5.97,0.562,19.9,0.603
9.00,5.98,0.562,19.9,0.604
9.00,5.98,0.562,19.9,0.604
9.00,5.99,0.562,20.0,0.605
9.00,5.99,0.562,20.0,0.605
9.00,6.00,0.562,20.0,0.606
9.00,6.00,0.562,20.0,0.606
9.00,6.01,0.562,20.0,0.607
9.00,6.02,0.562,20.1,0.608
9.00,6.02,0.562,20.1,0.608
9.00,6.03,0.562,20.1,0.609
9.00,6.03,0.562,20.1,0.609
9.04,6.04,0.565,20.1,0.610
9.00,6.04,0.562,20.1,0.610
9.00,6.05,0.562,20.2,0.611
9.17,6.05,0.573,20.2,0.611
9.17,6.06,0.573,20.2,0.612
9.17,6.07,0.573,20.2,0.613
9.17,6.07,0.573,20.2,0.613
9.17,6.08,0.573,20.3,0.614
9.17,6.08,0.573,20.3,0.614
9.17,6.09,0.573,20.3,0.615
9.17,6.10,0.573,20.3,0.615
9.17,6.10,0.573,20.3,0.616
9.17,6.11,0.573,20.4,0.617
9.17,6.11,0.573,20.4,0.617
9.17,6.12,0.573,20.4,0.618
9.17,6.12,0.573,20.4,0.618
9.17,6.13,0.573,20.4,0.619
9.17,6.13,0.573,20.4,0.619
9.17,6.14,0.573,20.5,0.620
9.17,6.15,0.573,20.5,0.621
9.17,6.15,0.573,20.5,0.621
9.17,6.16,0.573,20.5,0.622
9.17,6.16,0.573,20.5,0.622
9.17,6.17,0.573,20.6,0.623
9.17,6.17,0.573,20.6,0.623
9.17,6.18,0.573,20.6,0.624
9.17,6.19,0.573,20.6,0.625
9.33,6.19,0.583,20.6,0.625
9.33,6.20,0.583,20.7,0.626
9.33,6.20,0.583,20.7,0.626
9.33,6.21,0.583,20.7,0.627
9.33,6.21,0.583,20.7,0.627
9.33,6.22,0.583,20.7,0.628
9.33,6.23,0.583,20.8,0.629
9.33,6.23,0.583,20.8,0.629
9.33,6.24,0.583,20.8,0.630
9.33,6.24,0.583,20.8,0.630
9.33,6.25,0.583,20.8,0.631
9.33,6.25,0.583,20.8,0.631
9.33,6.26,0.583,20.9,0.632
9.33,6.27,0.583,20.9,0.633
9.33,6.27,0.583,20.9,0.633
9.33,6.28,0.583,20.9,0.634
9.33,6.28,0.583,20.9,0.634
9.33,6.29,0.583,21.0,0.635
9.33,6.29,0.583,21.0,0.635
9.33,6.30,0.583,21.0,0.636
9.33,6.30,0.583,21.0,0.636
9.33,6.31,0.583,21.0,0.637
9.33,6.32,0.583,21.1,0.638
9.34,6.32,0.584,21.1,0.638
9.50,6.33,0.594,21.1,0.639
9.50,6.33,0.594,21.1,0.639
9.50,6.34,0.594,21.1,0.640
9.50,6.35,0.594,21.2,0.640
9.50,6.35,0.594,21.2,0.641
9.50,6.36,0.594,21.2,0.642
9.50,6.36,0.594,21.2,0.642
9.50,6.37,0.594,21.2,0.643
9.50,6.37,0.594,21.2,0.643
9.50,6.38,0.594,21.3,0.644
9.50,6.38,0.594,21.3,0.644
9.50,6.39,0.594,21.3,0.645
9.50,6.40,0.594,21.3,0.646
9.62,6.40,0.601,21.3,0.646
9.67,6.41,0.604,21.4,0.647
9.67,6.41,0.604,21.4,0.647
9.67,6.42,0.604,21.4,0.648
9.67,6.42,0.604,21.4,0.648
9.67,6.43,0.604,21.4,0.649
9.67,6.44,0.604,21.5,0.650
9.67,6.44,0.604,21.5,0.650
9.67,6.45,0.604,21.5,0.651
9.67,6.45,0.604,21.5,0.651
9.67,6.46,0.604,21.5,0.652
9.67,6.46,0.604,21.5,0.652
9.67,6.47,0.604,21.6,0.653
9.67,6.48,0.604,21.6,0.654
9.67,6.48,0.604,21.6,0.654
9.67,6.49,0.604,21.6,0.655
9.67,6.49,0.604,21.6,0.655
9.67,6.50,0.604,21.7,0.656
9.83,6.50,0.615,21.7,0.656
9.83,6.51,0.615,21.7,0.657
9.83,6.51,0.615,21.7,0.658
9.83,6.52,0.615,21.7,0.658
9.83,6.53,0.615,21.8,0.659
9.83,6.53,0.615,21.8,0.659
9.83,6.54,0.615,21.8,0.660
9.83,6.54,0.615,21.8,0.660
9.83,6.55,0.615,21.8,0.661
9.83,6.56,0.615,21.9,0.662
9.83,6.56,0.615,21.9,0.662
9.83,6.57,0.615,21.9,0.663
9.83,6.57,0.615,21.9,0.663
9.83,6.58,0.615,21.9,0.664
9.83,6.58,0.615,21.9,0.664
9.97,6.59,0.623,22.0,0.665
9.83,6.60,0.615,22.0,0.665
10.0,6.60,0.625,22.0,0.666
10.0,6.61,0.625,22.0,0.667
10.0,6.61,0.625,22.0,0.667
10.0,6.62,0.625,22.1,0.668
10.0,6.62,0.625,22.1,0.668
10.0,6.63,0.625,22.1,0.669
10.0,6.63,0.625,22.1,0.669
10.0,6.64,0.625,22.1,0.670
10.0,6.65,0.625,22.2,0.671
10.0,6.65,0.625,22.2,0.671
10.0,6.66,0.625,22.2,0.672
10.0,6.66,0.625,22.2,0.672
10.0,6.67,0.625,22.2,0.673
10.0,6.67,0.625,22.2,0.673
10.0,6.68,0.625,22.3,0.674
10.0,6.69,0.625,22.3,0.675
10.0,6.69,0.625,22.3,0.675
10.0,6.70,0.625,22.3,0.676
10.0,6.70,0.625,22.3,0.676
10.0,6.71,0.625,22.4,0.677
10.2,6.71,0.635,22.4,0.677
10.2,6.72,0.635,22.4,0.678
10.2,6.73,0.635,22.4,0.679
10.2,6.73,0.635,22.4,0.679
10.2,6.74,0.635,22.5,0.680
10.2,6.74,0.635,22.5,0.680
10.2,6.75,0.635,22.5,0.681
10.2,6.75,0.635,22.5,0.681
10.2,6.76,0.635,22.5,0.682
10.2,6.77,0.635,22.6,0.683
10.2,6.77,0.635,22.6,0.683
10.2,6.78,0.635,22.6,0.684
10.2,6.78,0.635,22.6,0.684
10.2,6.79,0.635,22.6,0.685
10.2,6.79,0.635,22.6,0.685
10.2,6.80,0.635,22.7,0.686
10.2,6.81,0.635,22.7,0.687
10.2,6.81,0.635,22.7,0.687
10.2,6.82,0.635,22.7,0.688
10.2,6.82,0.635,22.7,0.688
10.2,6.83,0.635,22.8,0.689
10.3,6.83,0.646,22.8,0.689
10.3,6.84,0.646,22.8,0.690
10.3,6.85,0.646,22.8,0.690
10.3,6.85,0.646,22.8,0.691
10.3,6.86,0.646,22.9,0.692
10.3,6.86,0.646,22.9,0.692
10.3,6.87,0.646,22.9,0.693
10.3,6.87,0.646,22.9,0.693
10.3,6.88,0.646,22.9,0.694
10.3,6.89,0.646,23.0,0.694
10.3,6.89,0.646,23.0,0.695
10.3,6.90,0.646,23.0,0.696
10.3,6.90,0.646,23.0,0.696
10.3,6.91,0.646,23.0,0.697
10.3,6.91,0.646,23.0,0.697
10.5,6.92,0.656,23.1,0.698
10.5,6.93,0.656,23.1,0.698
10.4,6.93,0.651,23.1,0.699
10.5,6.94,0.656,23.1,0.700
10.5,6.94,0.656,23.1,0.700
10.5,6.95,0.656,23.2,0.701
10.5,6.95,0.656,23.2,0.701
10.5,6.96,0.656,23.2,0.702
10.5,6.96,0.656,23.2,0.702
10.5,6.97,0.656,23.2,0.703
10.5,6.98,0.656,23.3,0.704
10.5,6.98,0.656,23.3,0.704
10.5,6.99,0.656,23.3,0.705
10.5,6.99,0.656,23.3,0.705
10.5,7.00,0.656,23.3,0.706
10.5,7.00,0.656,23.3,0.706
10.5,7.01,0.656,23.4,0.707
10.6,7.02,0.666,23.4,0.708
10.5,7.02,0.656,23.4,0.708
10.7,7.03,0.667,23.4,0.709
10.7,7.03,0.667,23.4,0.709
10.7,7.04,0.667,23.5,0.710
10.7,7.04,0.667,23.5,0.710
10.7,7.05,0.667,23.5,0.711
10.7,7.05,0.667,23.5,0.712
10.7,7.06,0.667,23.5,0.712
10.7,7.07,0.667,23.6,0.713
10.7,7.07,0.667,23.6,0.713
10.7,7.08,0.667,23.6,0.714
10.7,7.08,0.667,23.6,0.714
10.7,7.09,0.667,23.6,0.715
10.7,7.10,0.667,23.7,0.715
10.7,7.10,0.667,23.7,0.716
10.7,7.11,0.667,23.7,0.717
10.7,7.11,0.667,23.7,0.717
10.7,7.12,0.667,23.7,0.718
10.7,7.12,0.667,23.7,0.718
10.7,7.13,0.667,23.8,0.719
10.7,7.13,0.667,23.8,0.719
10.7,7.14,0.667,23.8,0.720
10.7,7.15,0.667,23.8,0.721
10.7,7.15,0.668,23.8,0.721
10.8,7.16,0.677,23.9,0.722
10.8,7.16,0.677,23.9,0.722
10.8,7.17,0.677,23.9,0.723
10.8,7.17,0.677,23.9,0.723
10.8,7.18,0.677,23.9,0.724
10.8,7.19,0.677,24.0,0.725
10.8,7.19,0.677,24.0,0.725
10.8,7.20,0.677,24.0,0.726
10.8,7.20,0.677,24.0,0.726
10.8,7.21,0.677,24.0,0.727
10.8,7.21,0.677,24.0,0.727
10.8,7.22,0.677,24.1,0.728
10.8,7.23,0.677,24.1,0.729
10.8,7.23,0.677,24.1,0.729
10.8,7.24,0.677,24.1,0.730
11.0,7.24,0.684,24.1,0.730
11.0,7.25,0.687,24.2,0.731
11.0,7.25,0.687,24.2,0.731
11.0,7.26,0.687,24.2,0.732
11.0,7.27,0.687,24.2,0.733
11.0,7.27,0.687,24.2,0.733
11.0,7.28,0.687,24.3,0.734
11.0,7.28,0.687,24.3,0.734
11.0,7.29,0.687,24.3,0.735
11.0,7.29,0.687,24.3,0.735
11.0,7.30,0.687,24.3,0.736
11.0,7.31,0.687,24.4,0.737
11.0,7.31,0.687,24.4,0.737
11.0,7.32,0.687,24.4,0.738
11.0,7.32,0.687,24.4,0.738
11.0,7.33,0.687,24.4,0.739
11.0,7.33,0.687,24.4,0.739
11.0,7.34,0.687,24.5,0.740
11.0,7.34,0.687,24.5,0.740
11.2,7.35,0.697,24.5,0.741
11.2,7.36,0.698,24.5,0.742
11.2,7.36,0.698,24.5,0.742
11.2,7.37,0.698,24.6,0.743
11.2,7.37,0.698,24.6,0.743
11.2,7.38,0.698,24.6,0.744
11.2,7.39,0.698,24.6,0.744
11.2,7.39,0.698,24.6,0.745
11.2,7.40,0.698,24.7,0.746
11.2,7.40,0.698,24.7,0.746
11.2,7.41,0.698,24.7,0.747
11.2,7.41,0.698,24.7,0.747
11.3,7.42,0.708,24.7,0.748
11.3,7.42,0.708,24.7,0.748
11.3,7.43,0.708,24.8,0.749
11.3,7.44,0.708,24.8,0.750
11.3,7.44,0.708,24.8,0.750
11.3,7.45,0.708,24.8,0.751
11.3,7.45,0.708,24.8,0.751
11.3,7.46,0.708,24.9,0.752
11.3,7.47,0.708,24.9,0.752
11.3,7.47,0.708,24.9,0.753
11.3,7.48,0.708,24.9,0.754
11.3,7.48,0.708,24.9,0.754
11.3,7.49,0.708,25.0,0.755
11.3,7.49,0.708,25.0,0.755
11.3,7.50,0.708,25.0,0.756
11.3,7.50,0.708,25.0,0.756
11.3,7.51,0.708,25.0,0.757
11.3,7.51,0.708,25.0,0.758
11.3,7.52,0.708,25.1,0.758
11.3,7.53,0.708,25.1,0.759
11.3,7.53,0.708,25.1,0.759
11.5,7.54,0.719,25.1,0.760
11.5,7.54,0.719,25.1,0.760
11.5,7.55,0.719,25.2,0.761
11.5,7.56,0.719,25.2,0.762
11.5,7.56,0.719,25.2,0.762
11.5,7.57,0.719,25.2,0.763
11.5,7.57,0.719,25.2,0.763
11.5,7.58,0.719,25.3,0.764
11.5,7.58,0.719,25.3,0.764
11.5,7.59,0.719,25.3,0.765
11.5,7.60,0.719,25.3,0.766
11.5,7.60,0.719,25.3,0.766
11.5,7.61,0.719,25.4,0.767
11.5,7.61,0.719,25.4,0.767
11.5,7.62,0.719,25.4,0.768
11.5,7.62,0.719,25.4,0.768
11.5,7.63,0.719,25.4,0.769
11.5,7.64,0.719,25.5,0.769
11.5,7.64,0.719,25.5,0.770
11.5,7.65,0.719,25.5,0.771
11.5,7.65,0.719,25.5,0.771
11.5,7.66,0.719,25.5,0.772
11.5,7.66,0.719,25.5,0.772
11.6,7.67,0.723,25.6,0.773
11.7,7.68,0.729,25.6,0.773
11.7,7.68,0.729,25.6,0.774
11.7,7.69,0.729,25.6,0.775
11.7,7.69,0.729,25.6,0.775
11.7,7.70,0.729,25.7,0.776
11.7,7.70,0.729,25.7,0.776
11.7,7.71,0.729,25.7,0.777
11.7,7.71,0.729,25.7,0.777
11.7,7.72,0.729,25.7,0.778
11.7,7.73,0.729,25.8,0.779
11.7,7.73,0.729,25.8,0.779
11.7,7.74,0.729,25.8,0.780
11.7,7.74,0.729,25.8,0.780
11.7,7.75,0.729,25.8,0.781
11.7,7.75,0.729,25.8,0.781
11.7,7.76,0.729,25.9,0.782
11.7,7.77,0.729,25.9,0.783
11.7,7.77,0.729,25.9,0.783
11.7,7.78,0.729,25.9,0.784
11.8,7.78,0.740,25.9,0.784
11.8,7.79,0.740,26.0,0.785
11.8,7.79,0.740,26.0,0.785
11.8,7.80,0.740,26.0,0.786
11.8,7.81,0.740,26.0,0.787
11.8,7.81,0.740,26.0,0.787
11.8,7.82,0.740,26.1,0.788
